"A0","A1","A2","A3","A4","A5","datetime"
"101","104","109","113","117","127","2019-09-05 16:36:32.895105"
"100","103","108","112","122","122","2019-09-05 16:36:32.907328"
"100","103","108","111","122","124","2019-09-05 16:36:32.919667"
"100","103","107","110","120","119","2019-09-05 16:36:32.931817"
"100","104","108","112","117","125","2019-09-05 16:36:32.944194"
"100","103","107","111","116","121","2019-09-05 16:36:32.956463"
"1022","713","514","383","257","200","2019-09-05 16:36:32.968744"
"103","305","365","360","285","240","2019-09-05 16:36:32.981032"
"100","174","239","278","268","249","2019-09-05 16:36:32.993275"
"100","125","163","203","234","231","2019-09-05 16:36:33.005553"
"101","108","127","152","193","203","2019-09-05 16:36:33.017754"
"101","104","113","129","161","184","2019-09-05 16:36:33.030322"
"100","104","109","117","143","162","2019-09-05 16:36:33.042433"
"100","103","108","112","138","147","2019-09-05 16:36:33.054753"
"100","103","106","109","124","137","2019-09-05 16:36:33.067042"
"100","103","107","110","122","130","2019-09-05 16:36:33.083359"
"101","104","108","113","122","134","2019-09-05 16:36:33.095610"
"100","105","109","113","128","128","2019-09-05 16:36:33.108010"
"100","104","108","112","126","125","2019-09-05 16:36:33.120308"
"100","104","107","112","125","122","2019-09-05 16:36:33.132608"
"100","104","108","112","126","128","2019-09-05 16:36:33.144882"
"100","104","108","111","118","126","2019-09-05 16:36:33.157099"
"100","103","106","109","115","126","2019-09-05 16:36:33.169516"
"100","103","107","110","122","121","2019-09-05 16:36:33.181665"
"101","105","108","113","125","126","2019-09-05 16:36:33.193981"
"100","104","107","112","117","124","2019-09-05 16:36:33.206415"
"100","104","107","110","116","122","2019-09-05 16:36:33.218660"
"100","103","107","110","115","120","2019-09-05 16:36:33.230837"
"100","104","109","113","124","120","2019-09-05 16:36:33.243143"
"101","104","107","111","118","119","2019-09-05 16:36:33.255391"
"101","103","107","109","122","123","2019-09-05 16:36:33.267858"
"100","103","108","110","115","121","2019-09-05 16:36:33.280002"
"100","104","108","111","123","121","2019-09-05 16:36:33.292353"
"100","103","108","110","122","119","2019-09-05 16:36:33.304609"
"100","103","106","109","115","118","2019-09-05 16:36:33.316895"
"100","104","108","111","117","119","2019-09-05 16:36:33.329157"
"100","104","108","113","118","125","2019-09-05 16:36:33.345583"
"100","104","108","111","121","118","2019-09-05 16:36:33.357786"
"100","105","111","115","125","125","2019-09-05 16:36:33.370034"
"100","104","107","111","116","125","2019-09-05 16:36:33.382480"
"101","103","108","113","123","126","2019-09-05 16:36:33.394730"
"101","103","108","110","122","126","2019-09-05 16:36:33.407103"
"100","103","107","111","113","124","2019-09-05 16:36:33.419299"
"101","103","107","111","113","122","2019-09-05 16:36:33.431508"
"100","104","108","110","120","119","2019-09-05 16:36:33.443890"
"100","103","108","110","116","119","2019-09-05 16:36:33.456175"
"100","104","108","110","122","118","2019-09-05 16:36:33.468341"
"101","103","107","110","116","120","2019-09-05 16:36:33.480833"
"100","103","108","111","122","119","2019-09-05 16:36:33.493052"
"100","103","108","112","123","118","2019-09-05 16:36:33.505324"
"100","103","106","110","121","122","2019-09-05 16:36:33.517694"
"100","104","107","112","121","122","2019-09-05 16:36:33.529897"
"100","103","108","111","115","118","2019-09-05 16:36:33.542126"
"100","103","107","110","115","123","2019-09-05 16:36:33.554490"
"100","103","107","110","119","116","2019-09-05 16:36:33.566715"
"100","104","107","112","122","122","2019-09-05 16:36:33.579119"
"100","104","108","110","122","118","2019-09-05 16:36:33.591244"
"100","103","108","110","122","118","2019-09-05 16:36:33.607537"
"100","103","107","109","115","117","2019-09-05 16:36:33.620039"
"100","105","110","112","118","118","2019-09-05 16:36:33.632232"
"100","104","110","113","119","120","2019-09-05 16:36:33.644555"
"100","103","108","114","119","121","2019-09-05 16:36:33.656895"
"100","103","107","110","117","119","2019-09-05 16:36:33.669076"
"100","103","107","112","117","119","2019-09-05 16:36:33.681410"
"100","104","109","113","125","119","2019-09-05 16:36:33.693694"
"101","103","107","110","118","120","2019-09-05 16:36:33.706035"
"100","102","106","109","116","124","2019-09-05 16:36:33.718213"
"101","104","108","110","121","121","2019-09-05 16:36:33.730447"
"100","104","109","111","123","119","2019-09-05 16:36:33.742931"
"101","103","108","110","116","118","2019-09-05 16:36:33.755226"
"100","103","107","111","122","116","2019-09-05 16:36:33.767483"
"100","103","108","110","116","116","2019-09-05 16:36:33.779606"
"100","104","108","113","119","119","2019-09-05 16:36:33.792015"
"100","103","108","111","117","124","2019-09-05 16:36:33.804328"
"100","103","106","110","115","124","2019-09-05 16:36:33.816574"
"100","104","107","111","115","119","2019-09-05 16:36:33.828965"
"100","104","108","113","117","125","2019-09-05 16:36:33.841193"
"100","103","108","110","114","124","2019-09-05 16:36:33.853342"
"101","103","107","110","113","118","2019-09-05 16:36:33.869703"
"100","104","108","112","116","117","2019-09-05 16:36:33.882187"
"100","105","109","113","119","125","2019-09-05 16:36:33.894375"
"100","104","109","114","117","125","2019-09-05 16:36:33.906572"
"101","103","107","110","114","117","2019-09-05 16:36:33.918962"
"100","104","107","112","115","120","2019-09-05 16:36:33.931272"
"100","104","108","112","123","123","2019-09-05 16:36:33.943518"
"100","103","107","112","122","124","2019-09-05 16:36:33.955831"
"101","103","106","110","119","123","2019-09-05 16:36:33.968095"
"100","104","107","110","112","123","2019-09-05 16:36:33.980388"
"100","104","108","111","114","118","2019-09-05 16:36:33.992653"
"100","104","107","111","115","118","2019-09-05 16:36:34.005030"
"100","103","107","110","121","116","2019-09-05 16:36:34.017354"
"100","104","109","112","116","120","2019-09-05 16:36:34.029634"
"101","104","108","113","118","118","2019-09-05 16:36:34.041836"
"100","103","106","111","117","118","2019-09-05 16:36:34.054248"
"101","103","106","111","122","117","2019-09-05 16:36:34.066403"
"101","104","108","112","117","124","2019-09-05 16:36:34.078792"
"101","104","107","110","116","120","2019-09-05 16:36:34.090935"
"100","104","107","112","115","122","2019-09-05 16:36:34.103317"
"100","104","106","112","113","121","2019-09-05 16:36:34.115489"
"100","104","108","111","114","116","2019-09-05 16:36:34.131912"
"100","104","108","111","122","117","2019-09-05 16:36:34.144197"
"100","105","111","113","119","120","2019-09-05 16:36:34.156650"
"100","103","107","113","117","119","2019-09-05 16:36:34.168756"
"100","103","107","111","117","124","2019-09-05 16:36:34.181160"
"100","104","109","113","117","124","2019-09-05 16:36:34.193471"
"100","104","108","113","117","125","2019-09-05 16:36:34.205678"
"100","103","107","110","114","117","2019-09-05 16:36:34.217923"
"100","104","107","111","115","122","2019-09-05 16:36:34.230246"
"100","104","108","111","122","123","2019-09-05 16:36:34.242610"
"100","103","107","110","116","119","2019-09-05 16:36:34.254777"
"100","104","108","112","115","123","2019-09-05 16:36:34.267133"
"100","104","108","112","115","122","2019-09-05 16:36:34.279514"
"392","309","244","204","162","149","2019-09-05 16:36:34.291601"
"984","752","578","451","299","232","2019-09-05 16:36:34.304069"
"1011","913","791","665","466","344","2019-09-05 16:36:34.316307"
"1009","970","901","811","603","463","2019-09-05 16:36:34.332770"
"453","604","700","730","629","528","2019-09-05 16:36:34.344904"
"100","274","414","518","541","500","2019-09-05 16:36:34.357165"
"100","154","237","332","421","436","2019-09-05 16:36:34.369462"
"100","114","154","213","322","361","2019-09-05 16:36:34.381802"
"100","104","120","153","240","293","2019-09-05 16:36:34.394074"
"100","101","108","123","190","245","2019-09-05 16:36:34.406319"
"101","101","105","111","157","201","2019-09-05 16:36:34.418690"
"100","104","106","110","139","173","2019-09-05 16:36:34.431059"
"100","104","108","113","133","163","2019-09-05 16:36:34.443205"
"100","103","108","111","133","149","2019-09-05 16:36:34.455513"
"100","103","106","109","122","139","2019-09-05 16:36:34.467837"
"100","103","108","112","122","135","2019-09-05 16:36:34.480135"
"100","104","107","111","123","139","2019-09-05 16:36:34.492372"
"100","103","107","112","120","132","2019-09-05 16:36:34.504718"
"100","103","107","109","119","129","2019-09-05 16:36:34.517104"
"100","103","107","111","127","132","2019-09-05 16:36:34.529190"
"100","103","108","111","126","132","2019-09-05 16:36:34.541499"
"101","102","107","109","123","124","2019-09-05 16:36:34.553901"
"100","103","107","109","123","122","2019-09-05 16:36:34.566067"
"100","103","108","110","126","129","2019-09-05 16:36:34.582413"
"100","104","107","110","118","125","2019-09-05 16:36:34.594691"
"100","105","111","113","121","126","2019-09-05 16:36:34.607187"
"100","103","108","111","120","124","2019-09-05 16:36:34.619297"
"100","103","107","111","119","126","2019-09-05 16:36:34.631594"
"100","103","109","111","118","125","2019-09-05 16:36:34.643873"
"100","104","108","111","119","130","2019-09-05 16:36:34.656312"
"100","104","107","111","122","123","2019-09-05 16:36:34.668555"
"100","104","109","111","124","121","2019-09-05 16:36:34.680781"
"100","104","109","113","120","128","2019-09-05 16:36:34.693006"
"100","103","107","111","118","122","2019-09-05 16:36:34.705344"
"100","103","107","112","117","125","2019-09-05 16:36:34.717639"
"100","105","108","111","117","121","2019-09-05 16:36:34.730038"
"100","105","110","113","119","121","2019-09-05 16:36:34.742179"
"100","104","108","112","119","122","2019-09-05 16:36:34.754409"
"101","103","107","112","124","124","2019-09-05 16:36:34.766822"
"100","103","108","111","119","127","2019-09-05 16:36:34.779212"
"100","103","108","110","118","128","2019-09-05 16:36:34.791348"
"100","103","107","112","116","121","2019-09-05 16:36:34.803572"
"100","103","107","109","122","118","2019-09-05 16:36:34.816052"
"100","103","107","112","117","124","2019-09-05 16:36:34.828261"
"100","104","107","111","117","121","2019-09-05 16:36:34.844675"
"100","103","107","110","116","119","2019-09-05 16:36:34.856772"
"100","105","108","113","119","122","2019-09-05 16:36:34.869145"
"100","104","108","111","119","120","2019-09-05 16:36:34.881384"
"100","104","109","113","127","128","2019-09-05 16:36:34.893742"
"100","103","107","112","118","123","2019-09-05 16:36:34.906027"
"100","103","106","111","117","126","2019-09-05 16:36:34.918315"
"100","104","107","112","116","126","2019-09-05 16:36:34.930619"
"100","104","107","113","123","126","2019-09-05 16:36:34.942912"
"101","103","107","110","115","125","2019-09-05 16:36:34.955302"
"100","104","106","111","113","117","2019-09-05 16:36:34.967546"
"100","104","108","111","116","118","2019-09-05 16:36:34.979884"
"101","104","108","112","118","120","2019-09-05 16:36:34.992121"
"100","103","108","112","116","125","2019-09-05 16:36:35.004454"
"100","103","107","110","114","119","2019-09-05 16:36:35.016721"
"100","104","108","111","117","120","2019-09-05 16:36:35.028893"
"100","104","109","112","124","121","2019-09-05 16:36:35.041268"
"100","104","108","111","124","119","2019-09-05 16:36:35.053532"
"100","104","108","110","125","118","2019-09-05 16:36:35.065878"
"100","104","109","111","126","120","2019-09-05 16:36:35.078078"
"100","104","108","111","120","125","2019-09-05 16:36:35.090395"
"100","103","107","110","118","122","2019-09-05 16:36:35.106676"
"100","103","107","110","122","119","2019-09-05 16:36:35.119058"
"100","105","110","112","118","119","2019-09-05 16:36:35.131261"
"100","104","109","113","120","126","2019-09-05 16:36:35.143736"
"100","103","108","112","118","124","2019-09-05 16:36:35.155834"
"100","103","107","111","121","125","2019-09-05 16:36:35.168214"
"100","103","107","111","114","118","2019-09-05 16:36:35.180435"
"100","103","108","110","122","118","2019-09-05 16:36:35.192727"
"100","103","106","111","115","123","2019-09-05 16:36:35.205092"
"101","103","106","109","119","117","2019-09-05 16:36:35.217412"
"100","104","107","110","115","117","2019-09-05 16:36:35.229547"
"100","103","108","112","118","122","2019-09-05 16:36:35.241889"
"100","103","107","110","115","120","2019-09-05 16:36:35.254359"
"100","103","106","111","122","123","2019-09-05 16:36:35.266619"
"100","104","106","112","122","123","2019-09-05 16:36:35.278826"
"100","104","107","110","116","120","2019-09-05 16:36:35.291014"
"100","103","106","110","113","118","2019-09-05 16:36:35.303451"
"100","104","106","111","114","122","2019-09-05 16:36:35.315713"
"100","104","109","111","121","118","2019-09-05 16:36:35.328056"
"101","104","108","111","122","117","2019-09-05 16:36:35.340410"
"100","103","107","109","115","120","2019-09-05 16:36:35.352559"
"100","104","108","110","116","121","2019-09-05 16:36:35.368909"
"100","104","108","111","116","118","2019-09-05 16:36:35.381136"
"100","105","111","114","119","121","2019-09-05 16:36:35.393484"
"100","104","108","112","120","122","2019-09-05 16:36:35.405598"
"101","103","108","111","125","125","2019-09-05 16:36:35.418083"
"101","103","108","110","117","126","2019-09-05 16:36:35.430287"
"101","103","109","113","117","127","2019-09-05 16:36:35.442500"
"100","104","107","112","122","126","2019-09-05 16:36:35.454997"
"100","103","106","109","113","124","2019-09-05 16:36:35.467175"
"100","104","107","111","114","125","2019-09-05 16:36:35.479420"
"100","104","108","114","115","125","2019-09-05 16:36:35.491655"
"100","103","106","110","113","119","2019-09-05 16:36:35.504186"
"100","103","106","110","113","115","2019-09-05 16:36:35.516310"
"100","104","109","113","115","120","2019-09-05 16:36:35.528493"
"100","103","108","111","117","119","2019-09-05 16:36:35.541071"
"101","103","107","111","114","120","2019-09-05 16:36:35.553183"
"100","103","107","110","114","116","2019-09-05 16:36:35.565548"
"100","104","108","113","117","123","2019-09-05 16:36:35.577806"
"100","103","107","111","122","120","2019-09-05 16:36:35.590043"
"100","103","106","111","115","124","2019-09-05 16:36:35.602446"
"100","103","107","110","120","117","2019-09-05 16:36:35.618710"
"100","104","107","110","116","117","2019-09-05 16:36:35.631091"
"100","105","111","115","126","124","2019-09-05 16:36:35.643390"
"100","103","109","112","123","121","2019-09-05 16:36:35.655556"
"100","103","106","111","120","123","2019-09-05 16:36:35.667843"
"100","103","107","110","120","118","2019-09-05 16:36:35.680287"
"100","105","108","113","116","119","2019-09-05 16:36:35.692437"
"100","104","108","112","122","123","2019-09-05 16:36:35.704748"
"100","103","106","109","113","117","2019-09-05 16:36:35.717043"
